url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://docs.google.com/presentation/d/e/2PACX-1vQWiYHYM16XUCLcJ5OJ9Zq14g_DIlIHAZEm2gGQu-ROwZbM-t2fof1fe5kSRKNz3as5uLXtRymT65iL/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,0.9438202247191011,5.629588945794258,10,0,3,135,0.7584269662921348,20,0.11235955056179775,4,1,3,15,0.08426966292134831,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99817693
http://ow.ly/kheU50OL2bJ,1,24,1.3333333333333333,4.220175521464346,5,0,2,16,0.6666666666666666,3,0.125,0,0,0,5,0.20833333333333334,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0.9770736
https://linktr.ee/comsiws,1,25,1.32,3.913269689515107,9,0,2,20,0.8,0,0.0,0,0,0,5,0.2,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0.108996086
https://swiss-federal-railways.web.app/,1,39,1.205128205128205,3.9872178475009488,7,0,3,31,0.7948717948717948,0,0.0,0,0,0,8,0.20512820512820512,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://sbb-f96a3.web.app/,1,26,1.3076923076923077,3.8441065448145375,7,0,3,16,0.6153846153846154,3,0.11538461538461539,0,0,0,7,0.2692307692307692,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pbeachtaxsuitfr.web.app/,1,32,1.25,3.890319531114783,7,0,3,26,0.8125,0,0.0,0,0,0,6,0.1875,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pbeachtaxsuitfr.firebaseapp.com/,1,40,1.2,4.015311532225102,15,0,3,34,0.85,0,0.0,0,0,0,6,0.15,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://seosuperpoweragfr.firebaseapp.com/,1,42,1.1904761904761905,3.976033054793903,15,0,3,36,0.8571428571428571,0,0.0,0,0,0,6,0.14285714285714285,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
http://signin.ebay.com.288-517-864.288-517-864.frdmsnksotpir.ghcf66aaph.us.com/,1,79,0.9367088607594937,4.695443406076324,6,0,3,43,0.5443037974683544,20,0.25316455696202533,0,0,0,16,0.20253164556962025,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0.99827576
https://boseqvi.web.app/,1,24,1.3333333333333333,3.772055208874201,7,0,3,18,0.75,0,0.0,0,0,0,6,0.25,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://boseqvi.firebaseapp.com/,1,32,1.25,4.030639062229566,15,0,3,26,0.8125,0,0.0,0,0,0,6,0.1875,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://new-project-c3ead.web.app/,1,34,1.2352941176470589,4.043057694064253,7,0,3,25,0.7352941176470589,1,0.029411764705882353,0,0,0,8,0.23529411764705882,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://new-project-c3ead.firebaseapp.com/,1,42,1.1904761904761905,4.234479554133744,15,0,3,33,0.7857142857142857,1,0.023809523809523808,0,0,0,8,0.19047619047619047,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://367b6313-2b32-47dc-96e6-6c230801acdc.usrfiles.com/ugd/367b63_b6dbef95ef594eb99a2c69c40ba0cfd0.pdf,1,105,0.9047619047619048,4.662291204670226,12,0,3,50,0.47619047619047616,42,0.4,0,0,0,13,0.12380952380952381,0,1,1,48,0,0,0,1,0,0,0,0,0,1,0.9766841
https://circuitoguimaraesrosa.com.br/docinforetrive.ezz/?email=shay191@aol.com/,1,79,1.0,4.493530990067047,28,0,6,63,0.7974683544303798,3,0.0379746835443038,1,1,0,11,0.13924050632911392,0,0,1,20,1,0,0,1,0,0,0,0,0,1,0.9552822
http://circuitoguimaraesrosa.com.br/docinforetrive.ezz/?email=shay191@aol.com,1,77,1.0129870129870129,4.4985400742219,28,0,6,62,0.8051948051948052,3,0.03896103896103896,1,1,0,10,0.12987012987012986,0,0,1,20,1,0,0,0,0,0,0,0,0,1,0.9961861
https://bionsevo.firebaseapp.com/,1,33,1.2424242424242424,4.020926316000353,15,0,3,27,0.8181818181818182,0,0.0,0,0,0,6,0.18181818181818182,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://cwlmkkbiw.web.app/,1,26,1.3076923076923077,3.8441065448145375,7,0,3,20,0.7692307692307693,0,0.0,0,0,0,6,0.23076923076923078,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://cwlmkkbiw.firebaseapp.com/,1,34,1.2352941176470589,4.160704752887783,15,0,3,28,0.8235294117647058,0,0.0,0,0,0,6,0.17647058823529413,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pls-wait-for-page.web.app/,1,34,1.2352941176470589,3.951310179982966,7,0,3,25,0.7352941176470589,0,0.0,0,0,0,9,0.2647058823529412,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pls-wait-for-page.firebaseapp.com/,1,42,1.1904761904761905,4.121267946939375,15,0,3,33,0.7857142857142857,0,0.0,0,0,0,9,0.21428571428571427,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://thissieveryaction.web.app/,1,34,1.2352941176470589,3.9764499732851233,7,0,3,28,0.8235294117647058,0,0.0,0,0,0,6,0.17647058823529413,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://thissieveryaction.firebaseapp.com/,1,42,1.1904761904761905,4.052682601195655,15,0,3,36,0.8571428571428571,0,0.0,0,0,0,6,0.14285714285714285,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://anbiz.com/,1,18,1.4444444444444444,3.794653473544342,9,0,3,13,0.7222222222222222,0,0.0,0,0,0,5,0.2777777777777778,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-6624fdb5efd741e29da8a72a8fc3ee6f.r2.dev/olders.html?ectrans=1,1,73,1.0547945205479452,4.750981237788823,6,0,3,45,0.6164383561643836,18,0.2465753424657534,1,1,0,8,0.1095890410958904,0,1,1,12,1,0,0,1,0,0,0,0,0,1,0.56489724
https://pub-b74f5a894e6b4cfcbe673b13431786bf.r2.dev/Flders.html,1,63,1.126984126984127,4.663089645413071,6,0,3,35,0.5555555555555556,20,0.31746031746031744,0,0,0,8,0.12698412698412698,0,1,1,12,0,0,0,1,0,0,0,0,0,1,0.9493064
http://noveddcusctln.webcindario.com/,1,37,1.2162162162162162,4.1885226220933465,15,0,3,31,0.8378378378378378,0,0.0,0,0,0,6,0.16216216216216217,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.99827576
https://apis.google.com/additnow/l?applicationid=180181176205&amp;__ls=ogb&amp;__lu=https%3A%2F%2Fmensagem.acessoseguro.link/%2Fdesco,1,133,0.9097744360902256,4.926801751852244,10,0,3,91,0.6842105263157895,16,0.12030075187969924,3,1,2,20,0.15037593984962405,0,1,1,11,1,0,0,1,0,0,0,0,0,0,0.026515381
https://sellaitlyafree.blogspot.com/2023/06/pin.html,1,52,1.1538461538461537,4.342682815561711,12,0,3,37,0.7115384615384616,6,0.11538461538461539,0,0,0,9,0.17307692307692307,0,1,1,17,0,0,0,1,0,0,0,0,0,0,0.2758218
https://sv-dm.vercel.app/,1,25,1.32,3.863465189601646,10,0,3,18,0.72,0,0.0,0,0,0,7,0.28,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://www.aktien-global.de/top-aktien/commerzbank/commerzbankdaswarzuviel-2881,1,80,0.9125,4.5855547771300555,16,0,2,65,0.8125,4,0.05,0,0,0,11,0.1375,0,1,1,52,0,0,0,1,0,0,0,0,0,0,0.07860148
https://ow885xy97.ukit.me/,1,26,1.3076923076923077,4.18083298720544,7,0,2,15,0.5769230769230769,5,0.19230769230769232,0,0,0,6,0.23076923076923078,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://conuant.web.app/,1,24,1.3333333333333333,3.740601562950723,7,0,3,18,0.75,0,0.0,0,0,0,6,0.25,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://conuant.firebaseapp.com/,1,32,1.25,4.030639062229566,15,0,3,26,0.8125,0,0.0,0,0,0,6,0.1875,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://hedgehogbabiesofincofr.web.app/,1,39,1.205128205128205,4.111698692943856,7,0,3,33,0.8461538461538461,0,0.0,0,0,0,6,0.15384615384615385,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://hedgehogbabiesofincofr.firebaseapp.com/,1,47,1.127659574468085,4.1152539475979655,15,0,3,41,0.8723404255319149,0,0.0,0,0,0,6,0.1276595744680851,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://rondpoint-trajet.web.app/,1,33,1.2424242424242424,3.942438726128142,7,0,3,26,0.7878787878787878,0,0.0,0,0,0,7,0.21212121212121213,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://rondpoint-trajet.firebaseapp.com/,1,41,1.1951219512195121,4.104281809855787,15,0,3,34,0.8292682926829268,0,0.0,0,0,0,7,0.17073170731707318,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://v2-fbprotect.web.app/,1,29,1.2758620689655173,3.9353986674667634,7,0,3,21,0.7241379310344828,1,0.034482758620689655,0,0,0,7,0.2413793103448276,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://v2-fbprotect.firebaseapp.com/,1,37,1.2162162162162162,4.087567554701195,15,0,3,29,0.7837837837837838,1,0.02702702702702703,0,0,0,7,0.1891891891891892,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-5431347746b0455bb6f7dbc419a23952.r2.dev/oeip.html,1,61,1.1147540983606556,4.676581707005215,6,0,3,28,0.45901639344262296,25,0.4098360655737705,0,0,0,8,0.13114754098360656,0,1,1,10,0,0,0,1,0,0,0,0,0,1,0.94565314
https://t.co/2cqcjxMRPR,1,23,1.3478260869565217,3.816402716644387,4,0,2,17,0.7391304347826086,1,0.043478260869565216,0,0,0,5,0.21739130434782608,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0.0118096415
https://umbrellacorporation.id,1,30,1.2666666666666666,4.098068512058838,22,0,2,26,0.8666666666666667,0,0.0,0,0,0,4,0.13333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.99827576
http://ow.ly/W2W050OHOxZ,1,24,1.3333333333333333,4.053508854797679,5,0,2,15,0.625,4,0.16666666666666666,0,0,0,5,0.20833333333333334,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0.95498246
https://docs.google.com/presentation/d/e/2PACX-1vScHA7zGQ--sE77Vj2CrEcrHoKmy0s7qWdxSwJDJg6I0t47ZRvGCXKaMCz_miZqIAjDXPZAQm-ejvAQ/pub?start=false&loop=false&delayms=3000,1,167,0.9520958083832335,5.547330137902537,10,0,3,130,0.7784431137724551,16,0.09580838323353294,3,1,2,15,0.08982035928143713,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99809426
https://fr-mariocaribros.web.app/,1,33,1.1818181818181819,4.006071013101169,7,0,3,26,0.7878787878787878,0,0.0,0,0,0,7,0.21212121212121213,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://fr-mariocaribros.firebaseapp.com/,1,41,1.146341463414634,3.9579403464411533,15,0,3,34,0.8292682926829268,0,0.0,0,0,0,7,0.17073170731707318,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://login-bulbank.web.app/,1,30,1.2666666666666666,4.098068512058838,7,0,3,23,0.7666666666666667,0,0.0,0,0,0,7,0.23333333333333334,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://login-bulbank.firebaseapp.com/,1,38,1.2105263157894737,4.326360407952696,15,0,3,31,0.8157894736842105,0,0.0,0,0,0,7,0.18421052631578946,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://q1-238.web.app/,1,23,1.3478260869565217,3.9361804341297555,7,0,3,12,0.5217391304347826,4,0.17391304347826086,0,0,0,7,0.30434782608695654,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://q1-238.firebaseapp.com/,1,31,1.2580645161290323,4.324848729602135,15,0,3,20,0.6451612903225806,4,0.12903225806451613,0,0,0,7,0.22580645161290322,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://ww2mtbonline.web.app/,1,29,1.2758620689655173,3.926272374139508,7,0,3,22,0.7586206896551724,1,0.034482758620689655,0,0,0,6,0.20689655172413793,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://ww2mtbonline.firebaseapp.com/,1,37,1.2162162162162162,4.208924987016683,15,0,3,30,0.8108108108108109,1,0.02702702702702703,0,0,0,6,0.16216216216216217,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://qr.paps.jp/H8bjK,1,24,1.3333333333333333,3.7201755214643453,7,0,2,17,0.7083333333333334,1,0.041666666666666664,0,0,0,6,0.25,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0.2053271
https://pub-1abd9bef283343da8c867e32a56a6050.r2.dev/link.html,1,61,1.1147540983606556,4.802967050358438,6,0,3,32,0.5245901639344263,21,0.3442622950819672,0,0,0,8,0.13114754098360656,0,1,1,10,0,0,0,1,0,0,0,0,0,1,0.956223
https://sites.google.com/view/attservicesolomon/home,1,52,1.0961538461538463,3.9408251818647924,10,0,3,44,0.8461538461538461,0,0.0,0,0,0,8,0.15384615384615385,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.11830887
https://signon.auth-verify.com/pages/8b24c180a2f32134211b0b0135d92630/XZVhCbFQxcHdURFpEWm10SGNWTmhRM0F4U0ZZMWJucFVUblpwUlU5Q1JtMHdOR0YyVEZkdFJsTkRWREJPZDB4clRISm5WVXhvV0hVNVRqUTNkRkJQUmpGc1NGWlFTamR3UWl0NGNYTk1la1JKT0ZOMVoyNTNjMWxaWWpoMFdXZE1WbWcxT0hadVFUVm5kMkkwVmtvMk9XMTRaWFF6TW5kcFUxSjVkRFJ1Tkd4RmRXSkZjek5sY2pWVFF6SjFWVGhyWldjeFNXSXlTbE5OTkdkRFUwcEtiVTg0YzA1dWJIVkdkMDlpU1dkbWEyb3phSFJ6TjJKRldrSmpiRUZXYWpaMVNUTktVVkZ4U0ZwNU5IRkRLMUF6TVdnMU15OUtVVDA5TFMxalJtOWtja04zVFRWb1kySkVNMlUxZWpVNGFVRlJQV,1,500,0.8,5.5515226019051,15,0,3,422,0.844,69,0.138,0,0,0,9,0.018,0,1,1,470,0,0,0,1,0,0,0,0,0,0,0.117784545
https://pub38.bravenet.com/emailfwd/show.php?usernum=3221083430&amp;formid=4192,1,79,1.0506329113924051,4.8858912738942575,12,0,3,50,0.6329113924050633,16,0.20253164556962025,2,1,1,9,0.11392405063291139,0,1,1,18,1,0,0,1,0,0,0,0,0,0,0.13606206
https://2ww.me/5jgL6,1,20,1.4,3.8841837197791884,6,0,2,12,0.6,3,0.15,0,0,0,5,0.25,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0.103089064
https://onedocx-review.myportfolio.com/,1,39,1.205128205128205,4.214262795507957,15,0,3,32,0.8205128205128205,0,0.0,0,0,0,7,0.1794871794871795,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://review-pack.myportfolio.com/,1,36,1.2222222222222223,4.218128820706467,15,0,3,29,0.8055555555555556,0,0.0,0,0,0,7,0.19444444444444445,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
http://zillow-manager.site44.com/,1,33,1.2424242424242424,4.27137063437885,10,0,3,24,0.7272727272727273,2,0.06060606060606061,0,0,0,7,0.21212121212121213,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.99827576
https://sites.google.com/view-online-communications.xfmobilesamjper.com/xfinitycs-01062023-viewonlines/home?u=##number_mix_6##/https://www.xfinity.com/client?event=client/##email##/https://1.fbi.gov/file/?event=xfinity.com=yahoo-us=##letternumber_mix_20##=https://##letternumber_mix_20##yahoomail=/xfinity.com=/##letternumber_mix_20##xfinity.com/to-##email##,1,358,0.5418994413407822,4.729617447770853,10,0,3,258,0.7206703910614525,16,0.0446927374301676,8,3,0,49,0.13687150837988826,24,1,1,83,1,1,1,1,0,0,0,0,0,0,0.117723875
https://pub-6502dddebdc447ed9023277db681dd94.r2.dev/vm3.html,1,60,1.1,4.476664970139766,6,0,3,31,0.5166666666666667,21,0.35,0,0,0,8,0.13333333333333333,0,1,1,9,0,0,0,1,0,0,0,0,0,1,0.9426256
https://pub-50137e365ae14a91ad215a40f880bad1.r2.dev/link.html,1,61,1.1147540983606556,4.742155477497017,6,0,3,31,0.5081967213114754,22,0.36065573770491804,0,0,0,8,0.13114754098360656,0,1,1,10,0,0,0,1,0,0,0,0,0,1,0.9508571
https://bc.tv.br/,1,17,1.4705882352941178,3.292770193936991,8,0,5,11,0.6470588235294118,0,0.0,0,0,0,6,0.35294117647058826,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://kidsorthopedic.com/?gclid=CjwKCAjwsvujBhAXEiwA_UXnALyvPVhaQR3sDXlwMlhzzv92ndkogkJeho75PrM-IC_qKS5Ph_gp-RoCc2sQAvD_BwE,1,125,1.024,5.455510937449997,18,0,3,105,0.84,7,0.056,1,1,0,11,0.088,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.99827576
https://docs.google.com/presentation/d/e/2PACX-1vSTtvmX3XDgpzApk2n7SxGaFo7VKX9WaEO9UI_Jg1Abo31PchThfKoCMn9_e2bYF-fG__uhS9_B3pco/pub?start=false&loop=false&delayms=3000,1,167,0.9461077844311377,5.489545977831106,10,0,3,125,0.7485029940119761,19,0.11377245508982035,3,1,2,17,0.10179640718562874,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.9979048
https://my.nativeforms.com/pFHaH1jZmUDMzRDTq1Db,1,47,1.1702127659574468,4.783000287709758,15,0,3,39,0.8297872340425532,2,0.0425531914893617,0,0,0,6,0.1276595744680851,0,1,1,21,0,0,0,1,0,0,0,0,0,1,0.9342248
https://linktr.ee/humagyar,1,26,1.3076923076923077,4.026986833359286,9,0,2,21,0.8076923076923077,0,0.0,0,0,0,5,0.19230769230769232,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0.1610843
https://sites.google.com/view/de-lo-contrario-sus-productos/inicio,1,66,1.0,4.142529824317973,10,0,3,54,0.8181818181818182,0,0.0,0,0,0,12,0.18181818181818182,0,1,1,42,0,0,0,1,0,0,0,0,0,1,0.692011
https://sites.google.com/view/seguridadbancariacuscatlan2023/p%C3%A1gina-principal,1,82,1.0,4.592368243835107,10,0,3,65,0.7926829268292683,6,0.07317073170731707,0,0,0,11,0.13414634146341464,0,1,1,58,0,0,0,1,0,0,0,0,0,0,0.042572815
https://sites.google.com/view/verificacionesebrou/,1,50,1.12,4.126886761135438,10,0,3,42,0.84,0,0.0,0,0,0,8,0.16,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.08912051
https://sites.google.com/view/miscotiapersonasnpe/inicio,1,56,1.0535714285714286,3.947444602085798,10,0,3,48,0.8571428571428571,0,0.0,0,0,0,8,0.14285714285714285,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.06421375
https://docs.google.com/presentation/d/e/2PACX-1vTdOgksF-0yMebGZhcCDX7LeAKW36ysN764PfsaGiNnORM2AtvJ19rviP7w6qh1N3Abuwzhq6HU6EsD/pub?start=false&loop=false&delayms=3000,1,167,0.9520958083832335,5.565800731594687,10,0,3,127,0.7604790419161677,22,0.1317365269461078,3,1,2,12,0.0718562874251497,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99814844
https://docs.google.com/presentation/d/e/2PACX-1vTPtyHcjcWGkIi9fx3IUU4oKCQVTzbKZ0gYNVHiKNOAkT5EqT7iSEhBbFHX_e5qoevVzxEFM9uPzjyA/pub?start=false&loop=false&delayms=3000,1,167,0.9640718562874252,5.688818532796384,10,0,3,135,0.8083832335329342,14,0.08383233532934131,3,1,2,12,0.0718562874251497,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.9981914
https://berhandbagestionfr.firebaseapp.com/,1,43,1.1627906976744187,4.11162928928394,15,0,3,37,0.8604651162790697,0,0.0,0,0,0,6,0.13953488372093023,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://f.yourl.jp/f6fddc04,1,27,1.2962962962962963,4.106377316818028,8,0,2,18,0.6666666666666666,3,0.1111111111111111,0,0,0,6,0.2222222222222222,0,1,1,9,0,0,0,1,0,0,0,0,0,1,0.87635785
https://f.yourl.jp/d7072995,1,27,1.2962962962962963,4.208410187268527,8,0,2,14,0.5185185185185185,7,0.25925925925925924,0,0,0,6,0.2222222222222222,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0.30881196
https://f.yourl.jp/670e4d8d/,1,28,1.2857142857142858,4.2359263506290326,8,0,2,16,0.5714285714285714,5,0.17857142857142858,0,0,0,7,0.25,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0.11279331
https://f.yourl.jp/670e4d8d,1,27,1.2962962962962963,4.282484261342601,8,0,2,16,0.5925925925925926,5,0.18518518518518517,0,0,0,6,0.2222222222222222,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0.330964
https://surl.li/hqwfo,1,21,1.380952380952381,3.7849418274376423,7,0,2,16,0.7619047619047619,0,0.0,0,0,0,5,0.23809523809523808,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0.18769728
https://review-worddocx.myportfolio.com/,1,40,1.2,4.177567157116929,15,0,3,33,0.825,0,0.0,0,0,0,7,0.175,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://dyeidlt76.ukit.me/,1,26,1.3076923076923077,3.902174814211728,7,0,2,18,0.6923076923076923,2,0.07692307692307693,0,0,0,6,0.23076923076923078,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://www.tray.com.br/shopee/?utm_campaign=newsletter&amp;utm_content=lancamento-shopee-05042023&amp;utm_medium=email&amp;utm_source=rd-t,1,139,0.8201438848920863,4.652688277030665,11,0,6,105,0.7553956834532374,8,0.05755395683453238,4,1,3,18,0.12949640287769784,0,1,1,8,1,0,0,1,0,0,0,0,0,0,0.004160928
https://sites.google.com/view/webkonto/home,1,43,1.186046511627907,3.949893976670376,10,0,3,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.37784767
https://docs.google.com/presentation/d/e/2PACX-1vQwdAm3f4Gv7yqLVKYgg0XP8M4SUH6RImbI7scafuHvUoDUPy4PB3zD27bPEa9ZM_NVdaXRqrfgmvJr/pub?start=false&loop=false&delayms=3000,1,167,0.9580838323353293,5.603676901580484,10,0,3,130,0.7784431137724551,19,0.11377245508982035,3,1,2,12,0.0718562874251497,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99816066
https://docs.google.com/presentation/d/e/2PACX-1vQFKer3Un9tEqadN6CAIBK-V4jK2icSsg8LpRYTaBKmxC0S98TmT04HcnHBolaPtOWVEb-bSs-Vltk6/pub?start=false&loop=false&delayms=3000,1,167,0.9461077844311377,5.52517203257517,10,0,3,129,0.7724550898203593,18,0.10778443113772455,3,1,2,14,0.08383233532934131,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99809855
https://sites.google.com/view/gmxxmeinkonto/home,1,48,1.1458333333333333,3.9809266994775947,10,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.21075028
https://zpr.io/hpjRAMppPsw5,1,27,1.2962962962962963,3.926571651178275,6,0,2,21,0.7777777777777778,1,0.037037037037037035,0,0,0,5,0.18518518518518517,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0.078222856
https://reurl.cc/01jNo6,1,23,1.3478260869565217,4.0559581516151235,8,0,2,15,0.6521739130434783,3,0.13043478260869565,0,0,0,5,0.21739130434782608,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0.86275977
https://finedropmultilub.com/,1,29,1.2758620689655173,4.1162646156680225,20,0,3,24,0.8275862068965517,0,0.0,0,0,0,5,0.1724137931034483,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://is.gd/credemapp,1,23,1.3478260869565217,3.762267390651494,5,0,2,18,0.782608695652174,0,0.0,0,0,0,5,0.21739130434782608,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0.019797582
https://vero-omavero.web.app/,1,29,1.1724137931034482,3.8573068568981284,7,0,3,22,0.7586206896551724,0,0.0,0,0,0,7,0.2413793103448276,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://vero-omavero.firebaseapp.com/,1,37,1.135135135135135,3.9927087708004674,15,0,3,30,0.8108108108108109,0,0.0,0,0,0,7,0.1891891891891892,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://chs2.web.app/,1,21,1.380952380952381,3.5585186130489053,7,0,3,14,0.6666666666666666,1,0.047619047619047616,0,0,0,6,0.2857142857142857,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://chs2.firebaseapp.com/,1,29,1.2758620689655173,3.952302977662386,15,0,3,22,0.7586206896551724,1,0.034482758620689655,0,0,0,6,0.20689655172413793,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://f9tbe7hv7f9.web.app/,1,28,1.2857142857142858,3.797902689682947,7,0,3,18,0.6428571428571429,4,0.14285714285714285,0,0,0,6,0.21428571428571427,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://f9tbe7hv7f9.firebaseapp.com/,1,36,1.2222222222222223,4.120635070586275,15,0,3,26,0.7222222222222222,4,0.1111111111111111,0,0,0,6,0.16666666666666666,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://freshfaxmail-1318034737.cos.sa-saopaulo.myqcloud.com/Onedrive.html,1,74,1.0675675675675675,4.736914353321814,12,0,3,53,0.7162162162162162,10,0.13513513513513514,0,0,0,11,0.14864864864864866,0,3,1,14,0,0,0,1,0,0,0,0,0,1,0.98224854
https://www.booking.mrityunjyatourism.com/,1,42,1.1904761904761905,4.207211767759299,21,0,3,35,0.8333333333333334,0,0.0,0,0,0,7,0.16666666666666666,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://cli.re/improved-protec-users2166456596,1,46,1.1304347826086956,4.370963042825406,6,0,2,29,0.6304347826086957,10,0.21739130434782608,0,0,0,7,0.15217391304347827,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.004418905
https://cli.re/improved-protec-users2456156,1,43,1.1395348837209303,4.332786847524101,6,0,2,29,0.6744186046511628,7,0.16279069767441862,0,0,0,7,0.16279069767441862,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0045113084
http://cli.re/improved-protec-users213287,1,41,1.146341463414634,4.326706577630513,6,0,2,28,0.6829268292682927,6,0.14634146341463414,0,0,0,7,0.17073170731707318,0,0,1,28,0,0,0,0,0,0,0,0,0,1,0.9919653
